Date,Time,Height
10/9/2022,7:30:00 PM,3.28
10/9/2022,7:45:00 PM,3.28
10/9/2022,8:00:00 PM,3.28
10/9/2022,8:15:00 PM,3.28
10/9/2022,8:30:00 PM,3.28
10/9/2022,8:45:00 PM,3.28
10/9/2022,9:00:00 PM,3.28
10/9/2022,9:15:00 PM,3.28
10/9/2022,9:30:00 PM,3.28
10/9/2022,9:45:00 PM,3.28
10/9/2022,10:00:00 PM,3.28
10/9/2022,10:15:00 PM,3.28
10/9/2022,10:30:00 PM,3.28
10/9/2022,10:45:00 PM,3.28
10/9/2022,11:00:00 PM,3.28
10/9/2022,11:15:00 PM,3.28
10/9/2022,11:30:00 PM,3.28
10/9/2022,11:45:00 PM,3.28
10/10/2022,12:00:00 AM,3.28
10/10/2022,12:15:00 AM,3.28
10/10/2022,12:30:00 AM,3.28
10/10/2022,12:45:00 AM,3.28
10/10/2022,1:00:00 AM,3.28
10/10/2022,1:15:00 AM,3.28
10/10/2022,1:30:00 AM,3.28
10/10/2022,1:45:00 AM,3.28
10/10/2022,2:00:00 AM,3.28
10/10/2022,2:15:00 AM,3.28
10/10/2022,2:30:00 AM,3.28
10/10/2022,2:45:00 AM,3.28
10/10/2022,3:00:00 AM,3.28
10/10/2022,3:15:00 AM,3.28
10/10/2022,3:30:00 AM,3.28
10/10/2022,3:45:00 AM,3.28
10/10/2022,4:00:00 AM,3.28
10/10/2022,4:15:00 AM,3.28
10/10/2022,4:30:00 AM,3.28
10/10/2022,4:45:00 AM,3.28
10/10/2022,5:00:00 AM,3.28
10/10/2022,5:15:00 AM,3.28
10/10/2022,5:30:00 AM,3.28
10/10/2022,5:45:00 AM,3.28
10/10/2022,6:00:00 AM,3.28
10/10/2022,6:15:00 AM,3.28
10/10/2022,6:30:00 AM,3.28
10/10/2022,6:45:00 AM,3.28
10/10/2022,7:00:00 AM,3.28
10/10/2022,7:15:00 AM,3.28
10/10/2022,7:30:00 AM,3.28
10/10/2022,7:45:00 AM,3.28
10/10/2022,8:00:00 AM,3.28
10/10/2022,8:15:00 AM,3.28
10/10/2022,8:30:00 AM,3.28
10/10/2022,8:45:00 AM,3.28
10/10/2022,9:00:00 AM,3.28
10/10/2022,9:15:00 AM,3.28
10/10/2022,9:30:00 AM,3.28
10/10/2022,9:45:00 AM,3.28
10/10/2022,10:00:00 AM,3.28
10/10/2022,10:15:00 AM,3.28
10/10/2022,10:30:00 AM,3.28
10/10/2022,10:45:00 AM,3.28
10/10/2022,11:00:00 AM,3.28
10/10/2022,11:15:00 AM,3.28
10/10/2022,11:30:00 AM,3.28
10/10/2022,11:45:00 AM,3.29
10/10/2022,12:00:00 PM,3.29
10/10/2022,12:15:00 PM,3.29
10/10/2022,12:30:00 PM,3.29
10/10/2022,12:45:00 PM,3.29
10/10/2022,1:00:00 PM,3.29
10/10/2022,1:15:00 PM,3.29
10/10/2022,1:30:00 PM,3.29
10/10/2022,1:45:00 PM,3.29
10/10/2022,2:00:00 PM,3.29
10/10/2022,2:15:00 PM,3.29
10/10/2022,2:30:00 PM,3.29
10/10/2022,2:45:00 PM,3.29
10/10/2022,3:00:00 PM,3.29
10/10/2022,3:15:00 PM,3.29
10/10/2022,3:30:00 PM,3.29
10/10/2022,3:45:00 PM,3.29
10/10/2022,4:00:00 PM,3.29
10/10/2022,4:15:00 PM,3.29
10/10/2022,4:30:00 PM,3.29
10/10/2022,4:45:00 PM,3.29
10/10/2022,5:00:00 PM,3.29
10/10/2022,5:15:00 PM,3.29
10/10/2022,5:30:00 PM,3.29
10/10/2022,5:45:00 PM,3.29
10/10/2022,6:00:00 PM,3.29
10/10/2022,6:15:00 PM,3.29
10/10/2022,6:30:00 PM,3.29
10/10/2022,6:45:00 PM,3.29
10/10/2022,7:00:00 PM,3.29
10/10/2022,7:15:00 PM,3.29
10/10/2022,7:30:00 PM,3.29
10/10/2022,7:45:00 PM,3.29
10/10/2022,8:00:00 PM,3.29
10/10/2022,8:15:00 PM,3.29
10/10/2022,8:30:00 PM,3.29
10/10/2022,8:45:00 PM,3.29
10/10/2022,9:00:00 PM,3.29
10/10/2022,9:15:00 PM,3.29
10/10/2022,9:30:00 PM,3.29
10/10/2022,9:45:00 PM,3.29
10/10/2022,10:00:00 PM,3.29
10/10/2022,10:15:00 PM,3.29
10/10/2022,10:30:00 PM,3.29
10/10/2022,10:45:00 PM,3.29
10/10/2022,11:00:00 PM,3.29
10/10/2022,11:15:00 PM,3.28
10/10/2022,11:30:00 PM,3.23
10/10/2022,11:45:00 PM,3.2
10/11/2022,12:00:00 AM,3.17
10/11/2022,12:15:00 AM,3.15
10/11/2022,12:30:00 AM,3.14
10/11/2022,12:45:00 AM,3.13
10/11/2022,1:00:00 AM,3.13
10/11/2022,1:15:00 AM,3.13
10/11/2022,1:30:00 AM,3.13
10/11/2022,1:45:00 AM,3.13
10/11/2022,2:00:00 AM,3.13
10/11/2022,2:15:00 AM,3.13
10/11/2022,2:30:00 AM,3.13
10/11/2022,2:45:00 AM,3.12
10/11/2022,3:00:00 AM,3.12
10/11/2022,3:15:00 AM,3.12
10/11/2022,3:30:00 AM,3.12
10/11/2022,3:45:00 AM,3.12
10/11/2022,4:00:00 AM,3.12
10/11/2022,4:15:00 AM,3.12
10/11/2022,4:30:00 AM,3.12
10/11/2022,4:45:00 AM,3.12
10/11/2022,5:00:00 AM,3.12
10/11/2022,5:15:00 AM,3.12
10/11/2022,5:30:00 AM,3.12
10/11/2022,5:45:00 AM,3.12
10/11/2022,6:00:00 AM,3.12
10/11/2022,6:15:00 AM,3.12
10/11/2022,6:30:00 AM,3.12
10/11/2022,6:45:00 AM,3.12
10/11/2022,7:00:00 AM,3.12
10/11/2022,7:15:00 AM,3.12
10/11/2022,7:30:00 AM,3.13
10/11/2022,7:45:00 AM,3.13
10/11/2022,8:00:00 AM,3.13
10/11/2022,8:15:00 AM,3.13
10/11/2022,8:30:00 AM,3.13
10/11/2022,8:45:00 AM,3.13
10/11/2022,9:00:00 AM,3.13
10/11/2022,9:15:00 AM,3.13
10/11/2022,9:30:00 AM,3.13
10/11/2022,9:45:00 AM,3.13
10/11/2022,10:00:00 AM,3.13
10/11/2022,10:15:00 AM,3.13
10/11/2022,10:30:00 AM,3.13
10/11/2022,10:45:00 AM,3.13
10/11/2022,11:00:00 AM,3.13
10/11/2022,11:15:00 AM,3.13
10/11/2022,11:30:00 AM,3.13
10/11/2022,11:45:00 AM,3.13
10/11/2022,12:00:00 PM,3.13
10/11/2022,12:15:00 PM,3.14
10/11/2022,12:30:00 PM,3.14
10/11/2022,12:45:00 PM,3.14
10/11/2022,1:00:00 PM,3.17
10/11/2022,1:15:00 PM,3.19
10/11/2022,1:30:00 PM,3.2
10/11/2022,1:45:00 PM,3.21
10/11/2022,2:00:00 PM,3.21
10/11/2022,2:15:00 PM,3.21
10/11/2022,2:30:00 PM,3.21
10/11/2022,2:45:00 PM,3.21
10/11/2022,3:00:00 PM,3.21
10/11/2022,3:15:00 PM,3.21
10/11/2022,3:30:00 PM,3.21
10/11/2022,3:45:00 PM,3.21
10/11/2022,4:00:00 PM,3.21
10/11/2022,4:15:00 PM,3.2
10/11/2022,4:30:00 PM,3.2
10/11/2022,4:45:00 PM,3.2
10/11/2022,5:00:00 PM,3.19
10/11/2022,5:15:00 PM,3.19
10/11/2022,5:30:00 PM,3.19
10/11/2022,5:45:00 PM,3.19
10/11/2022,6:00:00 PM,3.18
10/11/2022,6:15:00 PM,3.18
10/11/2022,6:30:00 PM,3.18
10/11/2022,6:45:00 PM,3.17
10/11/2022,7:00:00 PM,3.17
10/11/2022,7:15:00 PM,3.17
10/11/2022,7:30:00 PM,3.16
10/11/2022,7:45:00 PM,3.16
10/11/2022,8:00:00 PM,3.15
10/11/2022,8:15:00 PM,3.15
10/11/2022,8:30:00 PM,3.15
10/11/2022,8:45:00 PM,3.15
10/11/2022,9:00:00 PM,3.15
10/11/2022,9:15:00 PM,3.15
10/11/2022,9:30:00 PM,3.15
10/11/2022,9:45:00 PM,3.15
10/11/2022,10:00:00 PM,3.15
10/11/2022,10:15:00 PM,3.15
10/11/2022,10:30:00 PM,3.14
10/11/2022,10:45:00 PM,3.14
10/11/2022,11:00:00 PM,3.13
10/11/2022,11:15:00 PM,3.13
10/11/2022,11:30:00 PM,3.13
10/11/2022,11:45:00 PM,3.12
10/12/2022,12:00:00 AM,3.12
10/12/2022,12:15:00 AM,3.12
10/12/2022,12:30:00 AM,3.11
10/12/2022,12:45:00 AM,3.11
10/12/2022,1:00:00 AM,3.11
10/12/2022,1:15:00 AM,3.11
10/12/2022,1:30:00 AM,3.11
10/12/2022,1:45:00 AM,3.11
10/12/2022,2:00:00 AM,3.1
10/12/2022,2:15:00 AM,3.1
10/12/2022,2:30:00 AM,3.1
10/12/2022,2:45:00 AM,3.1
10/12/2022,3:00:00 AM,3.09
10/12/2022,3:15:00 AM,3.09
10/12/2022,3:30:00 AM,3.09
10/12/2022,3:45:00 AM,3.09
10/12/2022,4:00:00 AM,3.09
10/12/2022,4:15:00 AM,3.08
10/12/2022,4:30:00 AM,3.08
10/12/2022,4:45:00 AM,3.08
10/12/2022,5:00:00 AM,3.08
10/12/2022,5:15:00 AM,3.08
10/12/2022,5:30:00 AM,3.07
10/12/2022,5:45:00 AM,3.07
10/12/2022,6:00:00 AM,3.07
10/12/2022,6:15:00 AM,3.07
10/12/2022,6:30:00 AM,3.06
10/12/2022,6:45:00 AM,3.06
10/12/2022,7:00:00 AM,3.06
10/12/2022,7:15:00 AM,3.06
10/12/2022,7:30:00 AM,3.06
10/12/2022,7:45:00 AM,3.06
10/12/2022,8:00:00 AM,3.06
10/12/2022,8:15:00 AM,3.06
10/12/2022,8:30:00 AM,3.06
10/12/2022,8:45:00 AM,3.06
10/12/2022,9:00:00 AM,3.06
10/12/2022,9:15:00 AM,3.06
10/12/2022,9:30:00 AM,3.06
10/12/2022,9:45:00 AM,3.06
10/12/2022,10:00:00 AM,3.06
10/12/2022,10:15:00 AM,3.06
10/12/2022,10:30:00 AM,3.06
10/12/2022,10:45:00 AM,3.06
10/12/2022,11:00:00 AM,3.06
10/12/2022,11:15:00 AM,3.06
10/12/2022,11:30:00 AM,3.06
10/12/2022,11:45:00 AM,3.06
10/12/2022,12:00:00 PM,3.07
10/12/2022,12:15:00 PM,3.07
10/12/2022,12:30:00 PM,3.07
10/12/2022,12:45:00 PM,3.07
10/12/2022,1:00:00 PM,3.07
10/12/2022,1:15:00 PM,3.07
10/12/2022,1:30:00 PM,3.07
10/12/2022,1:45:00 PM,3.07
10/12/2022,2:00:00 PM,3.07
10/12/2022,2:15:00 PM,3.07
10/12/2022,2:30:00 PM,3.07
10/12/2022,2:45:00 PM,3.07
10/12/2022,3:00:00 PM,3.07
10/12/2022,3:15:00 PM,3.07
10/12/2022,3:30:00 PM,3.07
10/12/2022,3:45:00 PM,3.07
10/12/2022,4:00:00 PM,3.07
10/12/2022,4:15:00 PM,3.07
10/12/2022,4:30:00 PM,3.07
10/12/2022,4:45:00 PM,3.07
10/12/2022,5:00:00 PM,3.07
10/12/2022,5:15:00 PM,3.07
10/12/2022,5:30:00 PM,3.07
10/12/2022,5:45:00 PM,3.07
10/12/2022,6:00:00 PM,3.07
10/12/2022,6:15:00 PM,3.07
10/12/2022,6:30:00 PM,3.08
10/12/2022,6:45:00 PM,3.08
10/12/2022,7:00:00 PM,3.08
10/12/2022,7:15:00 PM,3.08
10/12/2022,7:30:00 PM,3.08
10/12/2022,7:45:00 PM,3.08
10/12/2022,8:00:00 PM,3.08
10/12/2022,8:15:00 PM,3.08
10/12/2022,8:30:00 PM,3.08
10/12/2022,8:45:00 PM,3.08
10/12/2022,9:00:00 PM,3.08
10/12/2022,9:15:00 PM,3.08
10/12/2022,9:30:00 PM,3.08
10/12/2022,9:45:00 PM,3.08
10/12/2022,10:00:00 PM,3.08
10/12/2022,10:15:00 PM,3.08
10/12/2022,10:30:00 PM,3.08
10/12/2022,10:45:00 PM,3.08
10/12/2022,11:00:00 PM,3.08
10/12/2022,11:15:00 PM,3.08
10/12/2022,11:30:00 PM,3.08
10/12/2022,11:45:00 PM,3.08
10/13/2022,12:00:00 AM,3.08
10/13/2022,12:15:00 AM,3.08
10/13/2022,12:30:00 AM,3.08
10/13/2022,12:45:00 AM,3.08
10/13/2022,1:00:00 AM,3.08
10/13/2022,1:15:00 AM,3.08
10/13/2022,1:30:00 AM,3.08
10/13/2022,1:45:00 AM,3.08
10/13/2022,2:00:00 AM,3.08
10/13/2022,2:15:00 AM,3.08
10/13/2022,2:30:00 AM,3.08
10/13/2022,2:45:00 AM,3.08
10/13/2022,3:00:00 AM,3.08
10/13/2022,3:15:00 AM,3.08
10/13/2022,3:30:00 AM,3.08
10/13/2022,3:45:00 AM,3.08
10/13/2022,4:00:00 AM,3.08
10/13/2022,4:15:00 AM,3.08
10/13/2022,4:30:00 AM,3.08
10/13/2022,4:45:00 AM,3.06
10/13/2022,5:00:00 AM,3.05
10/13/2022,5:15:00 AM,3.03
10/13/2022,5:30:00 AM,3.03
10/13/2022,5:45:00 AM,3.02
10/13/2022,6:00:00 AM,3.02
10/13/2022,6:15:00 AM,3.02
10/13/2022,6:30:00 AM,3.02
10/13/2022,6:45:00 AM,3.02
10/13/2022,7:00:00 AM,3.02
10/13/2022,7:15:00 AM,3.02
10/13/2022,7:30:00 AM,3.03
10/13/2022,7:45:00 AM,3.03
10/13/2022,8:00:00 AM,3.04
10/13/2022,8:15:00 AM,3.04
10/13/2022,8:30:00 AM,3.05
10/13/2022,8:45:00 AM,3.05
10/13/2022,9:00:00 AM,3.06
10/13/2022,9:15:00 AM,3.07
10/13/2022,9:30:00 AM,3.08
10/13/2022,9:45:00 AM,3.09
10/13/2022,10:00:00 AM,3.1
10/13/2022,10:15:00 AM,3.1
10/13/2022,10:30:00 AM,3.11
10/13/2022,10:45:00 AM,3.12
10/13/2022,11:00:00 AM,3.13
10/13/2022,11:15:00 AM,3.13
10/13/2022,11:30:00 AM,3.14
10/13/2022,11:45:00 AM,3.14
10/13/2022,12:00:00 PM,3.15
10/13/2022,12:15:00 PM,3.15
10/13/2022,12:30:00 PM,3.15
10/13/2022,12:45:00 PM,3.15
10/13/2022,1:00:00 PM,3.15
10/13/2022,1:15:00 PM,3.15
10/13/2022,1:30:00 PM,3.15
10/13/2022,1:45:00 PM,3.15
10/13/2022,2:00:00 PM,3.15
10/13/2022,2:15:00 PM,3.15
10/13/2022,2:30:00 PM,3.15
10/13/2022,2:45:00 PM,3.15
10/13/2022,3:00:00 PM,3.15
10/13/2022,3:15:00 PM,3.15
10/13/2022,3:30:00 PM,3.15
10/13/2022,3:45:00 PM,3.15
10/13/2022,4:00:00 PM,3.15
10/13/2022,4:15:00 PM,3.15
10/13/2022,4:30:00 PM,3.14
10/13/2022,4:45:00 PM,3.14
10/13/2022,5:00:00 PM,3.13
10/13/2022,5:15:00 PM,3.13
10/13/2022,5:30:00 PM,3.13
10/13/2022,5:45:00 PM,3.13
10/13/2022,6:00:00 PM,3.12
10/13/2022,6:15:00 PM,3.12
10/13/2022,6:30:00 PM,3.12
10/13/2022,6:45:00 PM,3.12
10/13/2022,7:00:00 PM,3.12
10/13/2022,7:15:00 PM,3.12
10/13/2022,7:30:00 PM,3.12
10/13/2022,7:45:00 PM,3.12
10/13/2022,8:00:00 PM,3.12
10/13/2022,8:15:00 PM,3.12
10/13/2022,8:30:00 PM,3.12
10/13/2022,8:45:00 PM,3.12
10/13/2022,9:00:00 PM,3.12
10/13/2022,9:15:00 PM,3.12
10/13/2022,9:30:00 PM,3.12
10/13/2022,9:45:00 PM,3.12
10/13/2022,10:00:00 PM,3.12
10/13/2022,10:15:00 PM,3.12
10/13/2022,10:30:00 PM,3.12
10/13/2022,10:45:00 PM,3.12
10/13/2022,11:00:00 PM,3.12
10/13/2022,11:15:00 PM,3.12
10/13/2022,11:30:00 PM,3.12
10/13/2022,11:45:00 PM,3.12
10/14/2022,12:00:00 AM,3.12
10/14/2022,12:15:00 AM,3.12
10/14/2022,12:30:00 AM,3.12
10/14/2022,12:45:00 AM,3.11
10/14/2022,1:00:00 AM,3.1
10/14/2022,1:15:00 AM,3.09
10/14/2022,1:30:00 AM,3.08
10/14/2022,1:45:00 AM,3.08
10/14/2022,2:00:00 AM,3.07
10/14/2022,2:15:00 AM,3.07
10/14/2022,2:30:00 AM,3.07
10/14/2022,2:45:00 AM,3.07
10/14/2022,3:00:00 AM,3.06
10/14/2022,3:15:00 AM,3.06
10/14/2022,3:30:00 AM,3.06
10/14/2022,3:45:00 AM,3.06
10/14/2022,4:00:00 AM,3.06
10/14/2022,4:15:00 AM,3.06
10/14/2022,4:30:00 AM,3.05
10/14/2022,4:45:00 AM,3.05
10/14/2022,5:00:00 AM,3.05
10/14/2022,5:15:00 AM,3.05
10/14/2022,5:30:00 AM,3.05
10/14/2022,5:45:00 AM,3.05
10/14/2022,6:00:00 AM,3.05
10/14/2022,6:15:00 AM,3.05
10/14/2022,6:30:00 AM,3.05
10/14/2022,6:45:00 AM,3.05
10/14/2022,7:00:00 AM,3.05
10/14/2022,7:15:00 AM,3.05
10/14/2022,7:30:00 AM,3.05
10/14/2022,7:45:00 AM,3.05
10/14/2022,8:00:00 AM,3.05
10/14/2022,8:15:00 AM,3.05
10/14/2022,8:30:00 AM,3.05
10/14/2022,8:45:00 AM,3.05
10/14/2022,9:00:00 AM,3.05
10/14/2022,9:15:00 AM,3.05
10/14/2022,9:30:00 AM,3.05
10/14/2022,9:45:00 AM,3.05
10/14/2022,10:00:00 AM,3.06
10/14/2022,10:15:00 AM,3.06
10/14/2022,10:30:00 AM,3.06
10/14/2022,10:45:00 AM,3.06
10/14/2022,11:00:00 AM,3.06
10/14/2022,11:15:00 AM,3.06
10/14/2022,11:30:00 AM,3.06
10/14/2022,11:45:00 AM,3.06
10/14/2022,12:00:00 PM,3.06
10/14/2022,12:15:00 PM,3.06
10/14/2022,12:30:00 PM,3.06
10/14/2022,12:45:00 PM,3.06
10/14/2022,1:00:00 PM,3.06
10/14/2022,1:15:00 PM,3.06
10/14/2022,1:30:00 PM,3.06
10/14/2022,1:45:00 PM,3.06
10/14/2022,2:00:00 PM,3.06
10/14/2022,2:15:00 PM,3.07
10/14/2022,2:30:00 PM,3.07
10/14/2022,2:45:00 PM,3.07
10/14/2022,3:00:00 PM,3.07
10/14/2022,3:15:00 PM,3.07
10/14/2022,3:30:00 PM,3.07
10/14/2022,3:45:00 PM,3.07
10/14/2022,4:00:00 PM,3.07
10/14/2022,4:15:00 PM,3.07
10/14/2022,4:30:00 PM,3.07
10/14/2022,4:45:00 PM,3.07
10/14/2022,5:00:00 PM,3.07
10/14/2022,5:15:00 PM,3.07
10/14/2022,5:30:00 PM,3.07
10/14/2022,5:45:00 PM,3.07
10/14/2022,6:00:00 PM,3.07
10/14/2022,6:15:00 PM,3.07
10/14/2022,6:30:00 PM,3.07
10/14/2022,6:45:00 PM,3.07
10/14/2022,7:00:00 PM,3.07
10/14/2022,7:15:00 PM,3.07
10/14/2022,7:30:00 PM,3.07
10/14/2022,7:45:00 PM,3.07
10/14/2022,8:00:00 PM,3.07
10/14/2022,8:15:00 PM,3.07
10/14/2022,8:30:00 PM,3.07
10/14/2022,8:45:00 PM,3.07
10/14/2022,9:00:00 PM,3.07
10/14/2022,9:15:00 PM,3.07
10/14/2022,9:30:00 PM,3.07
10/14/2022,9:45:00 PM,3.07
10/14/2022,10:00:00 PM,3.07
10/14/2022,10:15:00 PM,3.07
10/14/2022,10:30:00 PM,3.07
10/14/2022,10:45:00 PM,3.07
10/14/2022,11:00:00 PM,3.07
10/14/2022,11:15:00 PM,3.07
10/14/2022,11:30:00 PM,3.07
10/14/2022,11:45:00 PM,3.07
10/15/2022,12:00:00 AM,3.07
10/15/2022,12:15:00 AM,3.07
10/15/2022,12:30:00 AM,3.07
10/15/2022,12:45:00 AM,3.07
10/15/2022,1:00:00 AM,3.07
10/15/2022,1:15:00 AM,3.07
10/15/2022,1:30:00 AM,3.07
10/15/2022,1:45:00 AM,3.07
10/15/2022,2:00:00 AM,3.07
10/15/2022,2:15:00 AM,3.07
10/15/2022,2:30:00 AM,3.07
10/15/2022,2:45:00 AM,3.07
10/15/2022,3:00:00 AM,3.07
10/15/2022,3:15:00 AM,3.07
10/15/2022,3:30:00 AM,3.07
10/15/2022,3:45:00 AM,3.07
10/15/2022,4:00:00 AM,3.07
10/15/2022,4:15:00 AM,3.07
10/15/2022,4:30:00 AM,3.07
10/15/2022,4:45:00 AM,3.07
10/15/2022,5:00:00 AM,3.07
10/15/2022,5:15:00 AM,3.07
10/15/2022,5:30:00 AM,3.07
10/15/2022,5:45:00 AM,3.07
10/15/2022,6:00:00 AM,3.07
10/15/2022,6:15:00 AM,3.07
10/15/2022,6:30:00 AM,3.07
10/15/2022,6:45:00 AM,3.07
10/15/2022,7:00:00 AM,3.07
10/15/2022,7:15:00 AM,3.07
10/15/2022,7:30:00 AM,3.07
10/15/2022,7:45:00 AM,3.07
10/15/2022,8:00:00 AM,3.07
10/15/2022,8:15:00 AM,3.07
10/15/2022,8:30:00 AM,3.07
10/15/2022,8:45:00 AM,3.07
10/15/2022,9:00:00 AM,3.07
10/15/2022,9:15:00 AM,3.07
10/15/2022,9:30:00 AM,3.07
10/15/2022,9:45:00 AM,3.07
10/15/2022,10:00:00 AM,3.07
10/15/2022,10:15:00 AM,3.07
10/15/2022,10:30:00 AM,3.08
10/15/2022,10:45:00 AM,3.08
10/15/2022,11:00:00 AM,3.08
10/15/2022,11:15:00 AM,3.08
10/15/2022,11:30:00 AM,3.08
10/15/2022,11:45:00 AM,3.08
10/15/2022,12:00:00 PM,3.08
10/15/2022,12:15:00 PM,3.08
10/15/2022,12:30:00 PM,3.08
10/15/2022,12:45:00 PM,3.08
10/15/2022,1:00:00 PM,3.08
10/15/2022,1:15:00 PM,3.08
10/15/2022,1:30:00 PM,3.08
10/15/2022,1:45:00 PM,3.08
10/15/2022,2:00:00 PM,3.08
10/15/2022,2:15:00 PM,3.08
10/15/2022,2:30:00 PM,3.08
10/15/2022,2:45:00 PM,3.08
10/15/2022,3:00:00 PM,3.08
10/15/2022,3:15:00 PM,3.08
10/15/2022,3:30:00 PM,3.08
10/15/2022,3:45:00 PM,3.08
10/15/2022,4:00:00 PM,3.08
10/15/2022,4:15:00 PM,3.08
10/15/2022,4:30:00 PM,3.08
10/15/2022,4:45:00 PM,3.08
10/15/2022,5:00:00 PM,3.08
10/15/2022,5:15:00 PM,3.08
10/15/2022,5:30:00 PM,3.08
10/15/2022,5:45:00 PM,3.08
10/15/2022,6:00:00 PM,3.08
10/15/2022,6:15:00 PM,3.08
10/15/2022,6:30:00 PM,3.08
10/15/2022,6:45:00 PM,3.08
10/15/2022,7:00:00 PM,3.08
10/15/2022,7:15:00 PM,3.08
10/15/2022,7:30:00 PM,3.08
10/15/2022,7:45:00 PM,3.08
10/15/2022,8:00:00 PM,3.08
10/15/2022,8:15:00 PM,3.09
10/15/2022,8:30:00 PM,3.09
10/15/2022,8:45:00 PM,3.09
10/15/2022,9:00:00 PM,3.09
10/15/2022,9:15:00 PM,3.09
10/15/2022,9:30:00 PM,3.09
10/15/2022,9:45:00 PM,3.09
10/15/2022,10:00:00 PM,3.09
10/15/2022,10:15:00 PM,3.09
10/15/2022,10:30:00 PM,3.09
10/15/2022,10:45:00 PM,3.09
10/15/2022,11:00:00 PM,3.09
10/15/2022,11:15:00 PM,3.09
10/15/2022,11:30:00 PM,3.09
10/15/2022,11:45:00 PM,3.09
10/16/2022,12:00:00 AM,3.09
10/16/2022,12:15:00 AM,3.09
10/16/2022,12:30:00 AM,3.09
10/16/2022,12:45:00 AM,3.09
10/16/2022,1:00:00 AM,3.09
10/16/2022,1:15:00 AM,3.09
10/16/2022,1:30:00 AM,3.09
10/16/2022,1:45:00 AM,3.09
10/16/2022,2:00:00 AM,3.09
10/16/2022,2:15:00 AM,3.09
10/16/2022,2:30:00 AM,3.09
10/16/2022,2:45:00 AM,3.09
10/16/2022,3:00:00 AM,3.09
10/16/2022,3:15:00 AM,3.09
10/16/2022,3:30:00 AM,3.09
10/16/2022,3:45:00 AM,3.09
10/16/2022,4:00:00 AM,3.09
10/16/2022,4:15:00 AM,3.09
10/16/2022,4:30:00 AM,3.09
10/16/2022,4:45:00 AM,3.09
10/16/2022,5:00:00 AM,3.09
10/16/2022,5:15:00 AM,3.09
10/16/2022,5:30:00 AM,3.09
10/16/2022,5:45:00 AM,3.09
10/16/2022,6:00:00 AM,3.09
10/16/2022,6:15:00 AM,3.09
10/16/2022,6:30:00 AM,3.09
10/16/2022,6:45:00 AM,3.09
10/16/2022,7:00:00 AM,3.09
10/16/2022,7:15:00 AM,3.09
10/16/2022,7:30:00 AM,3.09
10/16/2022,7:45:00 AM,3.09
10/16/2022,8:00:00 AM,3.09
10/16/2022,8:15:00 AM,3.09
10/16/2022,8:30:00 AM,3.09
10/16/2022,8:45:00 AM,3.09
10/16/2022,9:00:00 AM,3.09
10/16/2022,9:15:00 AM,3.09
10/16/2022,9:30:00 AM,3.09
10/16/2022,9:45:00 AM,3.09
10/16/2022,10:00:00 AM,3.09
10/16/2022,10:15:00 AM,3.09
10/16/2022,10:30:00 AM,3.09
10/16/2022,10:45:00 AM,3.09
10/16/2022,11:00:00 AM,3.09
10/16/2022,11:15:00 AM,3.09
10/16/2022,11:30:00 AM,3.09
10/16/2022,11:45:00 AM,3.09
10/16/2022,12:00:00 PM,3.09
10/16/2022,12:15:00 PM,3.09
10/16/2022,12:30:00 PM,3.09
10/16/2022,12:45:00 PM,3.09
10/16/2022,1:00:00 PM,3.09
10/16/2022,1:15:00 PM,3.09
10/16/2022,1:30:00 PM,3.09
10/16/2022,1:45:00 PM,3.09
10/16/2022,2:00:00 PM,3.09
10/16/2022,2:15:00 PM,3.09
10/16/2022,2:30:00 PM,3.09
10/16/2022,2:45:00 PM,3.09
10/16/2022,3:00:00 PM,3.09
10/16/2022,3:15:00 PM,3.09
10/16/2022,3:30:00 PM,3.09
10/16/2022,3:45:00 PM,3.09
10/16/2022,4:00:00 PM,3.09
10/16/2022,4:15:00 PM,3.09
10/16/2022,4:30:00 PM,3.09
10/16/2022,4:45:00 PM,3.09
10/16/2022,5:00:00 PM,3.09
10/16/2022,5:15:00 PM,3.09
10/16/2022,5:30:00 PM,3.09
10/16/2022,5:45:00 PM,3.09
10/16/2022,6:00:00 PM,3.09
10/16/2022,6:15:00 PM,3.09
10/16/2022,6:30:00 PM,3.09
10/16/2022,6:45:00 PM,3.09
10/16/2022,7:00:00 PM,3.09
10/16/2022,7:15:00 PM,3.09
10/16/2022,7:30:00 PM,3.09
10/16/2022,7:45:00 PM,3.09
10/16/2022,8:00:00 PM,3.09
10/16/2022,8:15:00 PM,3.09
10/16/2022,8:30:00 PM,3.09
10/16/2022,8:45:00 PM,3.09
10/16/2022,9:00:00 PM,3.09
10/16/2022,9:15:00 PM,3.09
10/16/2022,9:30:00 PM,3.09
10/16/2022,9:45:00 PM,3.09
10/16/2022,10:00:00 PM,3.09
10/16/2022,10:15:00 PM,3.09
10/16/2022,10:30:00 PM,3.09
10/16/2022,10:45:00 PM,3.09
10/16/2022,11:00:00 PM,3.09
10/16/2022,11:15:00 PM,3.09
10/16/2022,11:30:00 PM,3.09
10/16/2022,11:45:00 PM,3.09
10/17/2022,12:00:00 AM,3.09
10/17/2022,12:15:00 AM,3.09
10/17/2022,12:30:00 AM,3.09
10/17/2022,12:45:00 AM,3.09
10/17/2022,1:00:00 AM,3.09
10/17/2022,1:15:00 AM,3.09
10/17/2022,1:30:00 AM,3.09
10/17/2022,1:45:00 AM,3.09
10/17/2022,2:00:00 AM,3.09
